Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Express gratitude?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Hydrated sufficiently?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Experience any irritability?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Journal your thoughts?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Eat any food close to bedtime?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Learn something interesting or important?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Take a magnesium supplement?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Make progress on an important goal?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Meditate? ,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,See direct sunlight upon waking up?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Feel motivated?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Take a multivitamin?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Spend time outdoors?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Following a paleo diet,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Feel generally positive about the future?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Consumed protein?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Felt a sense of purpose?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Felt recovered?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Feeling sick or ill?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Feel socially fulfilled?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Experience any stress?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Spend time stretching?,false,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Have a therapy session?,true,
2024-02-09 02:27:39,2024-02-10 03:15:47,UTC-08:00,Take vitamin D?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Consume added sugar?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Have any alcoholic drinks?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Felt nervous or anxious,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,See artificial light upon waking up?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Use breathwork?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Have any caffeine? ,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Tracked your calories,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Avoid consuming processed foods?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Took a cold shower,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Felt you had control over your life,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Consume dairy?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Felt depressed or down,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Viewed a screen device in bed?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Feel energized throughout the day?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Connected with family and/or friends?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Take fish oil?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Express gratitude?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Hydrated sufficiently?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Experience any irritability?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Journal your thoughts?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Eat any food close to bedtime?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Learn something interesting or important?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Take a magnesium supplement?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Make progress on an important goal?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Meditate? ,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,See direct sunlight upon waking up?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Feel motivated?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Take a multivitamin?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Spend time outdoors?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Following a paleo diet,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Feel generally positive about the future?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Consumed protein?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Felt a sense of purpose?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Felt recovered?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Feeling sick or ill?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Feel socially fulfilled?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Experience any stress?,true,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Spend time stretching?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Have a therapy session?,false,
2024-02-08 02:14:38,2024-02-09 02:27:39,UTC-08:00,Take vitamin D?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Consume added sugar?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Have any alcoholic drinks?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Felt nervous or anxious,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,See artificial light upon waking up?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Use breathwork?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Have any caffeine? ,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Tracked your calories,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Avoid consuming processed foods?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Took a cold shower,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Felt you had control over your life,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Consume dairy?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Felt depressed or down,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Viewed a screen device in bed?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Feel energized throughout the day?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Connected with family and/or friends?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Take fish oil?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Express gratitude?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Hydrated sufficiently?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Experience any irritability?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Journal your thoughts?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Eat any food close to bedtime?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Learn something interesting or important?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Take a magnesium supplement?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Make progress on an important goal?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Meditate? ,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,See direct sunlight upon waking up?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Feel motivated?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Take a multivitamin?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Spend time outdoors?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Following a paleo diet,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Feel generally positive about the future?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Consumed protein?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Felt a sense of purpose?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Felt recovered?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Feeling sick or ill?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Feel socially fulfilled?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Experience any stress?,true,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Spend time stretching?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Have a therapy session?,false,
2024-02-07 02:51:36,2024-02-08 02:14:38,UTC-08:00,Take vitamin D?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Consume added sugar?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Have any alcoholic drinks?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Felt nervous or anxious,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,See artificial light upon waking up?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Use breathwork?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Have any caffeine? ,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Tracked your calories,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Avoid consuming processed foods?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Took a cold shower,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Felt you had control over your life,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Consume dairy?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Felt depressed or down,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Viewed a screen device in bed?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Feel energized throughout the day?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Connected with family and/or friends?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Take fish oil?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Express gratitude?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Hydrated sufficiently?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Experience any irritability?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Journal your thoughts?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Eat any food close to bedtime?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Learn something interesting or important?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Take a magnesium supplement?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Make progress on an important goal?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Meditate? ,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,See direct sunlight upon waking up?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Feel motivated?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Take a multivitamin?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Spend time outdoors?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Following a paleo diet,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Feel generally positive about the future?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Consumed protein?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Felt a sense of purpose?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Felt recovered?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Feeling sick or ill?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Feel socially fulfilled?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Experience any stress?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Spend time stretching?,false,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Have a therapy session?,true,
2024-02-06 01:35:37,2024-02-07 02:51:36,UTC-08:00,Take vitamin D?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Consume added sugar?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Have any alcoholic drinks?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Felt nervous or anxious,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,See artificial light upon waking up?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Use breathwork?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Have any caffeine? ,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Tracked your calories,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Avoid consuming processed foods?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Took a cold shower,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Felt you had control over your life,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Consume dairy?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Felt depressed or down,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Viewed a screen device in bed?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Feel energized throughout the day?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Connected with family and/or friends?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Take fish oil?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Express gratitude?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Hydrated sufficiently?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Experience any irritability?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Journal your thoughts?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Eat any food close to bedtime?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Learn something interesting or important?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Take a magnesium supplement?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Make progress on an important goal?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Meditate? ,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,See direct sunlight upon waking up?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Feel motivated?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Take a multivitamin?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Spend time outdoors?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Following a paleo diet,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Feel generally positive about the future?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Consumed protein?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Felt a sense of purpose?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Felt recovered?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Feeling sick or ill?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Feel socially fulfilled?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Experience any stress?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Spend time stretching?,false,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Have a therapy session?,true,
2024-02-05 04:18:01,2024-02-06 01:35:37,UTC-08:00,Take vitamin D?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Consume added sugar?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Have any alcoholic drinks?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Felt nervous or anxious,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,See artificial light upon waking up?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Use breathwork?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Have any caffeine? ,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Tracked your calories,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Avoid consuming processed foods?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Took a cold shower,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Felt you had control over your life,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Consume dairy?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Felt depressed or down,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Viewed a screen device in bed?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Feel energized throughout the day?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Connected with family and/or friends?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Take fish oil?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Express gratitude?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Hydrated sufficiently?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Experience any irritability?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Journal your thoughts?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Eat any food close to bedtime?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Learn something interesting or important?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Take a magnesium supplement?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Make progress on an important goal?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Meditate? ,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,See direct sunlight upon waking up?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Feel motivated?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Take a multivitamin?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Spend time outdoors?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Following a paleo diet,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Feel generally positive about the future?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Consumed protein?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Felt a sense of purpose?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Felt recovered?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Feeling sick or ill?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Feel socially fulfilled?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Experience any stress?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Spend time stretching?,false,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Have a therapy session?,true,
2024-02-03 23:44:00,2024-02-05 04:18:01,UTC-08:00,Take vitamin D?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Consume added sugar?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Have any alcoholic drinks?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Felt nervous or anxious,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,See artificial light upon waking up?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Wore blue-light blocking glasses before bed,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Use breathwork?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Have any caffeine? ,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Tracked your calories,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Avoid consuming processed foods?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Took a cold shower,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Felt you had control over your life,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Consume dairy?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Felt depressed or down,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Viewed a screen device in bed?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Feel emotionally and mentally stable?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Feel energized throughout the day?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Connected with family and/or friends?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Take fish oil?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Consume fruits and/or vegetables?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Express gratitude?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Hydrated sufficiently?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Experience any irritability?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Journal your thoughts?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Eat any food close to bedtime?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Learn something interesting or important?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Take a magnesium supplement?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Make progress on an important goal?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Meditate? ,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,See direct sunlight upon waking up?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Feel motivated?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Wear mouth tape while sleeping?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Spend time outdoors?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Following a paleo diet,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Feel generally positive about the future?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Consumed protein?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Felt a sense of purpose?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Felt recovered?,true,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Feeling sick or ill?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Feel socially fulfilled?,false,
2024-02-03 02:52:51,2024-02-03 23:44:00,UTC-08:00,Experience any stress?,true,
